Date,ABNB,NOW,LYFT,TSLA,SNOW,CRM,SQ,GOOGL,KLAC,OKTA,META,PLTR,UBER,TEAM,DDOG,AMZN,ORCL,INTU,TXN,HPE,ASAN,CFLT,MDB,DELL,QCOM,PANW,PYPL,IBM,NFLX,AAPL,TSM,MSFT,AI,AMD,FTNT,CRWD,NVDA,ADBE,AVGO
2022-01-21 00:00:00+00:00,156.72999572753906,507.739990234375,36.79999923706055,314.6333312988281,267.55999755859375,218.6300048828125,118.0999984741211,130.35150146484375,373.0299987792969,188.25999450683594,303.1700134277344,13.529999732971191,35.939998626708984,283.0,125.55000305175781,142.64300537109375,82.22000122070312,528.5499877929688,175.63999938964844,16.139999389648438,50.43000030517578,59.88999938964844,375.57000732421875,55.56999969482422,164.92999267578125,161.2100067138672,163.5399932861328,129.35000610351562,397.5,162.41000366210938,124.52999877929688,296.0299987792969,25.450000762939453,118.80999755859375,57.72999954223633,164.72999572753906,23.374000549316406,499.9100036621094,53.323001861572266
2022-01-24 00:00:00+00:00,147.89999389648438,525.8400268554688,37.130001068115234,310.0,277.5,223.02999877929688,117.30000305175781,130.8040008544922,391.1000061035156,190.89999389648438,308.7099914550781,13.399999618530273,36.279998779296875,300.2699890136719,136.07000732421875,144.54400634765625,82.41999816894531,534.6799926757812,178.33999633789062,16.100000381469727,54.689998626708984,58.63999938964844,386.45001220703125,55.41999816894531,170.07000732421875,168.07000732421875,162.1699981689453,128.82000732421875,387.1499938964844,161.6199951171875,125.95999908447266,296.3699951171875,25.510000228881836,116.52999877929688,58.07400131225586,167.27000427246094,23.371999740600586,519.6599731445312,54.15800094604492
2022-01-25 00:00:00+00:00,144.55999755859375,495.0799865722656,36.220001220703125,306.1333312988281,263.42999267578125,215.38999938964844,115.30000305175781,126.93499755859375,370.1099853515625,177.66000366210938,300.1499938964844,13.0600004196167,34.81999969482422,286.69000244140625,125.13999938964844,139.98599243164062,81.06999969482422,515.989990234375,173.9600067138672,15.890000343322754,50.56999969482422,56.75,365.4800109863281,55.439998626708984,165.4499969482422,158.49000549316406,158.1999969482422,136.10000610351562,366.4200134277344,159.77999877929688,122.4800033569336,288.489990234375,23.969999313354492,111.12999725341797,54.59000015258789,158.58999633789062,22.323999404907227,502.7200012207031,53.41400146484375
2022-01-26 00:00:00+00:00,142.13999938964844,484.4200134277344,35.68000030517578,312.4700012207031,253.10000610351562,211.0,111.0,129.23300170898438,380.6000061035156,178.0399932861328,294.6300048828125,12.75,34.79999923706055,293.05999755859375,128.0399932861328,138.87249755859375,79.58999633789062,507.4800109863281,178.3300018310547,15.84000015258789,48.13999938964844,56.0,351.57000732421875,55.34000015258789,167.0,158.74667358398438,156.97999572753906,134.25999450683594,359.70001220703125,159.69000244140625,123.08000183105469,296.7099914550781,23.459999084472656,110.70999908447266,54.22999954223633,160.94000244140625,22.77199935913086,500.80999755859375,55.71200180053711
2022-01-27 00:00:00+00:00,138.41000366210938,528.6900024414062,34.93000030517578,276.3666687011719,244.72000122070312,212.74000549316406,105.63999938964844,129.0050048828125,361.79998779296875,175.60000610351562,294.6400146484375,12.279999732971191,34.09000015258789,290.8900146484375,128.14999389648438,139.6374969482422,79.77999877929688,517.219970703125,174.80999755859375,15.8100004196167,45.459999084472656,58.25,351.510009765625,55.45000076293945,161.1999969482422,161.74000549316406,158.11000061035156,132.52000427246094,386.70001220703125,159.22000122070312,116.37999725341797,299.8399963378906,22.540000915527344,102.5999984741211,53.944000244140625,159.80999755859375,21.944000244140625,493.04998779296875,54.23099899291992
2022-01-28 00:00:00+00:00,142.77000427246094,561.0800170898438,35.75,282.1166687011719,253.52000427246094,222.1300048828125,110.37999725341797,133.3509979248047,366.6499938964844,184.24000549316406,301.7099914550781,12.710000038146973,35.209999084472656,319.1700134277344,136.9600067138672,143.97799682617188,80.4800033569336,534.8200073242188,177.2899932861328,16.1299991607666,48.0,62.81999969482422,373.04998779296875,56.2400016784668,166.80999755859375,165.38999938964844,163.52000427246094,134.5,384.3599853515625,170.3300018310547,117.61000061035156,308.260009765625,23.329999923706055,105.23999786376953,56.43199920654297,168.89999389648438,22.84000015258789,518.1599731445312,56.0099983215332
2022-01-31 00:00:00+00:00,153.97000122070312,585.780029296875,38.52000045776367,312.239990234375,275.8999938964844,232.6300048828125,122.29000091552734,135.30349731445312,389.2699890136719,197.88999938964844,313.260009765625,13.710000038146973,37.400001525878906,324.3399963378906,146.11000061035156,149.57350158691406,81.16000366210938,555.22998046875,179.49000549316406,16.329999923706055,52.47999954223633,65.38999938964844,405.1099853515625,56.810001373291016,175.75999450683594,172.46665954589844,171.94000244140625,133.57000732421875,427.1400146484375,174.77999877929688,122.62999725341797,310.9800109863281,26.34000015258789,114.25,59.448001861572266,180.63999938964844,24.486000061035156,534.2999877929688,58.5880012512207
2022-02-01 00:00:00+00:00,156.94000244140625,586.5399780273438,39.41999816894531,310.4166564941406,283.760009765625,232.1199951171875,127.61000061035156,137.6439971923828,388.0299987792969,201.4199981689453,319.0,14.199999809265137,38.61000061035156,325.8699951171875,147.77999877929688,151.19349670410156,81.04000091552734,560.8300170898438,181.2899932861328,16.809999465942383,53.40999984741211,68.55000305175781,411.1499938964844,58.56999969482422,177.1300048828125,170.95333862304688,175.8000030517578,135.52999877929688,457.1300048828125,174.61000061035156,123.05000305175781,308.760009765625,26.6200008392334,116.77999877929688,60.43600082397461,182.14999389648438,24.63800048828125,535.97998046875,59.27199935913086
2022-02-02 00:00:00+00:00,151.75999450683594,581.1500244140625,38.439998626708984,301.88665771484375,268.2799987792969,225.00999450683594,114.04000091552734,148.0,395.4599914550781,191.24000549316406,323.0,13.319999694824219,37.16999816894531,314.2900085449219,142.1999969482422,150.6125030517578,82.5,562.2999877929688,187.83999633789062,17.030000686645508,50.04999923706055,65.70999908447266,397.9100036621094,59.400001525878906,188.1999969482422,169.8000030517578,132.57000732421875,137.25,429.4800109863281,175.83999633789062,124.1500015258789,313.4599914550781,24.8799991607666,122.76000213623047,61.97600173950195,177.0399932861328,25.242000579833984,533.0900268554688,60.34299850463867
2022-02-03 00:00:00+00:00,149.57000732421875,560.8499755859375,36.36000061035156,297.0466613769531,256.260009765625,212.77000427246094,101.5,143.08999633789062,373.67999267578125,182.8000030517578,237.75999450683594,12.449999809265137,34.540000915527344,304.4100036621094,138.02000427246094,138.8455047607422,81.94000244140625,535.5900268554688,175.58999633789062,16.850000381469727,46.060001373291016,63.65999984741211,381.8500061035156,59.20000076293945,179.10000610351562,164.1366729736328,124.30000305175781,137.77999877929688,405.6000061035156,172.89999389648438,119.83999633789062,301.25,23.8700008392334,120.08000183105469,59.400001525878906,170.6300048828125,23.947999954223633,510.8299865722656,58.084999084472656
2022-02-04 00:00:00+00:00,155.55999755859375,577.52001953125,37.68000030517578,307.7733459472656,275.7200012207031,219.22999572753906,108.87000274658203,143.29299926757812,377.3800048828125,188.86000061035156,237.08999633789062,12.9399995803833,37.04999923706055,320.9100036621094,150.25999450683594,157.63949584960938,82.11000061035156,544.02001953125,171.4199981689453,16.84000015258789,48.11000061035156,66.4800033569336,403.5400085449219,58.7400016784668,179.47000122070312,171.8333282470703,126.08000183105469,137.14999389648438,410.1700134277344,172.38999938964844,121.0199966430664,305.94000244140625,25.18000030517578,123.5999984741211,62.86600112915039,177.2100067138672,24.319000244140625,513.5399780273438,59.01599884033203
2022-02-07 00:00:00+00:00,157.91000366210938,573.2000122070312,39.099998474121094,302.4466552734375,293.19000244140625,216.97000122070312,102.80999755859375,139.2010040283203,375.6000061035156,188.08999633789062,224.91000366210938,12.979999542236328,37.540000915527344,314.19000244140625,152.6199951171875,157.9355010986328,80.73999786376953,545.280029296875,169.9499969482422,16.93000030517578,48.900001525878906,68.9800033569336,407.8299865722656,58.959999084472656,175.08999633789062,170.32666015625,121.41000366210938,137.24000549316406,402.1000061035156,171.66000366210938,122.30999755859375,300.95001220703125,25.18000030517578,123.66999816894531,61.444000244140625,178.83999633789062,24.72800064086914,507.1000061035156,58.76300048828125
2022-02-08 00:00:00+00:00,162.25999450683594,591.27001953125,41.20000076293945,307.3333435058594,293.510009765625,217.42999267578125,102.29000091552734,139.3990020751953,385.2200012207031,190.4499969482422,220.17999267578125,13.149999618530273,38.34000015258789,318.04998779296875,151.72999572753906,161.4134979248047,80.79000091552734,554.22998046875,172.6300048828125,17.100000381469727,54.959999084472656,72.13999938964844,419.42999267578125,59.95000076293945,178.58999633789062,171.0833282470703,120.26000213623047,137.02000427246094,403.5299987792969,174.8300018310547,123.70999908447266,304.55999755859375,25.389999389648438,128.22999572753906,62.97200012207031,178.89999389648438,25.107999801635742,511.30999755859375,60.02199935913086
2022-02-09 00:00:00+00:00,169.52999877929688,613.969970703125,44.0,310.6666564941406,307.94000244140625,222.0399932861328,112.83999633789062,141.5919952392578,400.1300048828125,195.4600067138672,232.0,13.869999885559082,40.189998626708984,335.6000061035156,155.5,161.1894989013672,83.44999694824219,579.4000244140625,176.7100067138672,17.299999237060547,61.029998779296875,74.94999694824219,441.6700134277344,60.77000045776367,183.9499969482422,178.163330078125,122.94000244140625,137.7899932861328,412.8900146484375,176.27999877929688,125.5199966430664,311.2099914550781,26.739999771118164,132.85000610351562,65.96800231933594,186.89999389648438,26.704999923706055,521.75,61.13399887084961
2022-02-10 00:00:00+00:00,171.9499969482422,610.4600219726562,42.099998474121094,301.51666259765625,311.1099853515625,217.6699981689453,108.94000244140625,138.6199951171875,389.7099914550781,196.27999877929688,228.07000732421875,13.5600004196167,37.75,346.1600036621094,174.60000610351562,159.0034942626953,81.8499984741211,557.5800170898438,170.66000366210938,17.350000381469727,64.62000274658203,73.19000244140625,450.6000061035156,60.720001220703125,174.07000732421875,175.9166717529297,119.0199966430664,133.52000427246094,406.2699890136719,172.1199951171875,124.70999908447266,302.3800048828125,25.790000915527344,125.7699966430664,65.0719985961914,187.8800048828125,25.823999404907227,495.0199890136719,59.13600158691406
2022-02-11 00:00:00+00:00,166.52999877929688,583.719970703125,39.9900016784668,286.6666564941406,293.69000244140625,207.89999389648438,107.87999725341797,134.28250122070312,369.2300109863281,191.77000427246094,219.5500030517578,13.130000114440918,35.290000915527344,321.760009765625,167.39999389648438,153.2935028076172,79.75,535.8099975585938,164.39999389648438,17.200000762939453,61.560001373291016,57.18000030517578,427.1700134277344,59.5099983215332,164.63999938964844,170.0500030517578,115.29000091552734,132.69000244140625,391.30999755859375,168.63999938964844,121.01000213623047,295.0400085449219,25.0,113.18000030517578,62.05400085449219,181.86000061035156,23.948999404907227,473.9700012207031,57.34199905395508
2022-02-14 00:00:00+00:00,169.66000366210938,579.5800170898438,39.9900016784668,291.9200134277344,291.1300048828125,206.39999389648438,111.63999938964844,135.5260009765625,365.1600036621094,189.41000366210938,217.6999969482422,13.260000228881836,34.59000015258789,320.25,164.35000610351562,155.16700744628906,78.94999694824219,529.0499877929688,162.47000122070312,16.8700008392334,68.66000366210938,54.310001373291016,429.92999267578125,58.599998474121094,165.1300048828125,173.67333984375,114.12000274658203,130.14999389648438,396.57000732421875,168.8800048828125,119.7699966430664,295.0,24.600000381469727,114.2699966430664,62.06999969482422,180.60000610351562,24.267000198364258,474.010009765625,57.858001708984375
2022-02-15 00:00:00+00:00,180.07000732421875,591.6599731445312,43.5,307.4766540527344,300.0,214.25,115.20999908447266,136.60850524902344,387.5,195.42999267578125,221.0,14.170000076293945,37.09000015258789,330.3299865722656,168.99000549316406,156.510498046875,79.7699966430664,527.780029296875,166.1699981689453,17.3799991607666,73.19999694824219,57.529998779296875,445.8299865722656,59.81999969482422,173.0,175.46665954589844,115.45999908447266,129.94000244140625,407.4599914550781,172.7899932861328,124.5199966430664,300.4700012207031,25.709999084472656,121.47000122070312,64.48400115966797,189.3000030517578,26.4950008392334,479.5,60.277000427246094
2022-02-16 00:00:00+00:00,186.63999938964844,590.8900146484375,43.81999969482422,307.7966613769531,304.70001220703125,211.74000549316406,109.0,137.73800659179688,385.6499938964844,188.5500030517578,216.5399932861328,13.970000267028809,36.58000183105469,318.7099914550781,173.9199981689453,158.10049438476562,79.19000244140625,528.1500244140625,168.24000549316406,17.639999389648438,74.12999725341797,57.95000076293945,436.1300048828125,60.290000915527344,172.60000610351562,175.47000122070312,110.54000091552734,129.17999267578125,398.0799865722656,172.5500030517578,123.5999984741211,299.5,24.700000762939453,117.69000244140625,64.0719985961914,183.27999877929688,26.51099967956543,477.70001220703125,59.72100067138672
2022-02-17 00:00:00+00:00,183.60000610351562,565.75,42.900001525878906,292.1166687011719,286.2799987792969,200.02999877929688,104.0199966430664,132.53900146484375,366.04998779296875,173.4499969482422,207.7100067138672,11.770000457763672,35.709999084472656,304.0,165.80999755859375,154.65249633789062,75.52999877929688,496.17999267578125,164.64999389648438,17.239999771118164,67.18000030517578,52.310001373291016,409.55999755859375,59.2599983215332,166.8000030517578,166.3800048828125,105.19999694824219,124.97000122070312,386.6700134277344,168.8800048828125,119.76000213623047,290.7300109863281,22.34000015258789,112.37000274658203,62.108001708984375,169.85000610351562,24.506999969482422,457.7099914550781,57.900001525878906
2022-02-18 00:00:00+00:00,174.89999389648438,556.010009765625,41.2599983215332,285.6600036621094,273.7699890136719,196.83999633789062,97.72000122070312,130.4029998779297,358.29998779296875,164.6699981689453,206.16000366210938,11.020000457763672,34.68000030517578,298.07000732421875,159.02000427246094,152.60150146484375,74.56999969482422,481.20001220703125,166.74000549316406,17.329999923706055,63.13999938964844,47.0099983215332,390.17999267578125,58.900001525878906,167.63999938964844,160.72332763671875,103.6500015258789,124.3499984741211,391.2900085449219,167.3000030517578,119.30999755859375,287.92999267578125,21.190000534057617,113.83000183105469,60.970001220703125,164.92999267578125,23.642000198364258,442.55999755859375,57.999000549316406
